time;gFx;gFy;gFz;TgF
35.6850;-0.0457;0.0745;0.9858;0.990
35.6910;-0.0442;0.0748;0.9862;0.990
35.6950;-0.0435;0.0748;0.9912;0.995
35.7000;-0.0435;0.0738;0.9937;0.997
35.7110;-0.0440;0.0710;0.9924;0.996
35.7120;-0.0420;0.0704;0.9910;0.994
35.7150;-0.0436;0.0692;0.9895;0.993
35.7210;-0.0445;0.0718;0.9882;0.992
35.7270;-0.0447;0.0732;0.9867;0.990
35.7300;-0.0475;0.0745;0.9905;0.994
35.7350;-0.0475;0.0732;0.9911;0.995
35.7410;-0.0474;0.0731;0.9976;1.001
35.7450;-0.0497;0.0716;1.0087;1.013
35.7500;-0.0508;0.0674;1.0106;1.014
35.7540;-0.0509;0.0650;1.0134;1.017
35.7670;-0.0478;0.0641;1.0130;1.016
35.7670;-0.0478;0.0627;1.0079;1.011
35.7700;-0.0460;0.0608;1.0035;1.006
35.7970;-0.0448;0.0639;0.9976;1.001
35.7980;-0.0474;0.0654;0.9935;0.997
35.7980;-0.0439;0.0706;0.9882;0.992
35.7990;-0.0454;0.0726;0.9817;0.985
35.8000;-0.0449;0.0759;0.9731;0.977
35.8010;-0.0439;0.0793;0.9637;0.968
35.8050;-0.0431;0.0834;0.9613;0.966
35.8090;-0.0426;0.0847;0.9595;0.964
35.8140;-0.0422;0.0841;0.9596;0.964
35.8190;-0.0406;0.0828;0.9587;0.963
35.8240;-0.0435;0.0806;0.9595;0.964
35.8290;-0.0412;0.0801;0.9579;0.962
35.8340;-0.0395;0.0781;0.9585;0.963
35.8390;-0.0397;0.0777;0.9620;0.966
35.8440;-0.0406;0.0786;0.9612;0.965
35.8490;-0.0391;0.0756;0.9686;0.972
35.8530;-0.0392;0.0751;0.9744;0.978
35.8590;-0.0402;0.0744;0.9807;0.984
35.8630;-0.0384;0.0714;0.9923;0.996
35.8680;-0.0394;0.0689;1.0004;1.004
35.8730;-0.0378;0.0642;1.0048;1.008
35.8780;-0.0364;0.0630;1.0069;1.010
35.8830;-0.0366;0.0611;1.0123;1.015
35.8880;-0.0357;0.0603;1.0094;1.012
35.9000;-0.0335;0.0661;1.0090;1.012
35.9000;-0.0329;0.0663;1.0071;1.010
35.9070;-0.0335;0.0662;1.0015;1.004
35.9080;-0.0329;0.0676;1.0019;1.005
35.9310;-0.0333;0.0678;1.0009;1.004
35.9320;-0.0318;0.0664;0.9946;0.997
35.9330;-0.0311;0.0701;0.9904;0.993
35.9330;-0.0302;0.0702;0.9863;0.989
35.9340;-0.0311;0.0723;0.9844;0.988
35.9380;-0.0337;0.0754;0.9843;0.988
35.9430;-0.0332;0.0770;0.9794;0.983
35.9470;-0.0376;0.0788;0.9822;0.986
35.9520;-0.0384;0.0815;0.9818;0.986
35.9570;-0.0376;0.0828;0.9849;0.989
35.9630;-0.0377;0.0803;0.9831;0.987
35.9670;-0.0373;0.0795;0.9870;0.991
35.9720;-0.0364;0.0788;0.9859;0.990
35.9800;-0.0368;0.0787;0.9864;0.990
35.9820;-0.0372;0.0775;0.9870;0.991
35.9870;-0.0357;0.0766;0.9850;0.989
35.9920;-0.0380;0.0786;0.9864;0.990
35.9970;-0.0374;0.0796;0.9860;0.990
36.0020;-0.0377;0.0783;0.9821;0.986
36.0060;-0.0344;0.0795;0.9828;0.987
36.0260;-0.0350;0.0807;0.9802;0.984
36.0270;-0.0339;0.0799;0.9822;0.986
36.0280;-0.0322;0.0815;0.9814;0.985
36.0280;-0.0322;0.0815;0.9814;0.985
36.0340;-0.0303;0.0818;0.9788;0.983
36.0360;-0.0286;0.0776;0.9764;0.980
36.0410;-0.0276;0.0763;0.9787;0.982
36.0490;-0.0235;0.0751;0.9849;0.988
36.0510;-0.0245;0.0731;0.9874;0.990
36.0560;-0.0250;0.0718;0.9882;0.991
36.0620;-0.0247;0.0699;0.9919;0.995
36.0660;-0.0234;0.0706;0.9941;0.997
36.0710;-0.0232;0.0705;0.9927;0.996
36.0790;-0.0238;0.0717;0.9968;1.000
36.0810;-0.0255;0.0716;0.9982;1.001
36.0920;-0.0253;0.0712;0.9968;1.000
36.0930;-0.0247;0.0707;0.9974;1.000
36.0970;-0.0254;0.0733;0.9973;1.000
36.1010;-0.0258;0.0726;0.9949;0.998
36.1050;-0.0274;0.0742;0.9992;1.002
36.1110;-0.0286;0.0745;1.0039;1.007
36.1160;-0.0304;0.0740;1.0053;1.008
36.1200;-0.0290;0.0721;1.0033;1.006
36.1250;-0.0287;0.0710;1.0024;1.005
36.1300;-0.0274;0.0692;1.0009;1.004
36.1350;-0.0285;0.0693;0.9999;1.003
36.1400;-0.0280;0.0705;0.9971;1.000
36.1450;-0.0283;0.0703;0.9960;0.999
36.1500;-0.0291;0.0723;0.9943;0.997
36.1550;-0.0307;0.0749;0.9953;0.999
36.1670;-0.0340;0.0738;0.9903;0.994
36.1680;-0.0356;0.0762;0.9927;0.996
36.1690;-0.0374;0.0771;0.9900;0.994
36.1750;-0.0384;0.0776;0.9901;0.994
36.1930;-0.0369;0.0778;0.9893;0.993
36.1940;-0.0393;0.0768;0.9884;0.992
36.1940;-0.0420;0.0793;0.9844;0.988
36.1950;-0.0465;0.0776;0.9867;0.991
36.2000;-0.0503;0.0815;0.9888;0.993
36.2040;-0.0514;0.0848;0.9919;0.997
36.2090;-0.0537;0.0835;0.9863;0.991
36.2150;-0.0510;0.0848;0.9835;0.988
36.2190;-0.0500;0.0843;0.9827;0.988
36.2240;-0.0487;0.0820;0.9748;0.979
36.2290;-0.0470;0.0820;0.9753;0.980
36.2340;-0.0463;0.0796;0.9762;0.981
36.2390;-0.0450;0.0815;0.9788;0.983
36.2460;-0.0449;0.0820;0.9863;0.991
36.2490;-0.0444;0.0796;0.9894;0.994
36.2540;-0.0424;0.0798;0.9932;0.997
36.2590;-0.0443;0.0799;0.9902;0.994
36.2640;-0.0431;0.0818;0.9886;0.993
36.2690;-0.0452;0.0850;0.9855;0.990
36.2740;-0.0445;0.0887;0.9826;0.988
36.2810;-0.0423;0.0898;0.9817;0.987
36.2830;-0.0418;0.0909;0.9767;0.982
36.2880;-0.0396;0.0811;0.9735;0.978
36.2940;-0.0344;0.0498;0.9698;0.972
36.2980;-0.0459;0.0692;0.9533;0.957
36.3030;-0.0278;0.0982;0.9599;0.965
36.3080;-0.0213;0.1092;0.9679;0.974
36.3190;-0.0236;0.0930;0.9677;0.972
36.3200;-0.0360;0.0721;0.9736;0.977
36.3230;-0.0359;0.0577;0.9731;0.976
36.3310;-0.0310;0.0585;0.9763;0.979
36.3500;-0.0279;0.0665;0.9793;0.982
36.3510;-0.0302;0.0779;0.9858;0.989
36.3520;-0.0329;0.0795;0.9882;0.992
36.3520;-0.0346;0.0748;0.9865;0.990
36.3530;-0.0362;0.0698;0.9830;0.986
36.3580;-0.0367;0.0730;0.9831;0.987
36.3660;-0.0359;0.0789;0.9791;0.983
36.3670;-0.0348;0.0862;0.9820;0.986
36.3720;-0.0349;0.0891;0.9815;0.986
36.3770;-0.0348;0.0898;0.9780;0.983
36.3820;-0.0362;0.0870;0.9759;0.980
36.3870;-0.0335;0.0852;0.9807;0.985
36.3920;-0.0344;0.0892;0.9770;0.982
36.3980;-0.0337;0.0907;0.9769;0.982
36.4020;-0.0310;0.0930;0.9810;0.986
36.4070;-0.0307;0.0892;0.9835;0.988
36.4120;-0.0313;0.0878;0.9867;0.991
36.4170;-0.0288;0.0849;0.9864;0.990
36.4220;-0.0296;0.0860;0.9864;0.991
36.4270;-0.0303;0.0845;0.9897;0.994
36.4320;-0.0327;0.0841;0.9954;0.999
36.4360;-0.0298;0.0830;0.9984;1.002
36.4410;-0.0327;0.0875;0.9943;0.999
36.4770;-0.0347;0.0853;0.9976;1.002
36.4770;-0.0326;0.0832;1.0007;1.005
36.4780;-0.0290;0.0796;1.0010;1.005
36.4790;-0.0269;0.0792;1.0021;1.006
36.4790;-0.0269;0.0756;0.9990;1.002
36.4800;-0.0294;0.0730;1.0001;1.003
36.4810;-0.0310;0.0722;1.0028;1.006
36.4810;-0.0337;0.0746;1.0076;1.011
36.4930;-0.0297;0.0767;1.0094;1.013
36.4940;-0.0274;0.0742;1.0142;1.017
36.4970;-0.0252;0.0697;1.0170;1.020
36.5020;-0.0260;0.0665;1.0145;1.017
36.5060;-0.0237;0.0629;1.0102;1.012
36.5110;-0.0225;0.0636;1.0106;1.013
36.5160;-0.0247;0.0654;1.0110;1.013
36.5200;-0.0253;0.0712;1.0070;1.010
36.5250;-0.0296;0.0762;1.0054;1.009
36.5330;-0.0318;0.0788;1.0028;1.006
36.5350;-0.0333;0.0795;1.0035;1.007
36.5400;-0.0335;0.0793;1.0008;1.005
36.5460;-0.0357;0.0810;1.0002;1.004
36.5510;-0.0346;0.0831;0.9999;1.004
36.5550;-0.0346;0.0839;0.9946;0.999
36.5600;-0.0354;0.0855;0.9913;0.996
36.5670;-0.0354;0.0855;0.9913;0.996
36.5750;-0.0343;0.0873;0.9887;0.993
36.5750;-0.0336;0.0895;0.9831;0.988
36.5810;-0.0337;0.0902;0.9791;0.984
36.5850;-0.0324;0.0901;0.9782;0.983
36.5900;-0.0323;0.0893;0.9720;0.977
36.5940;-0.0319;0.0878;0.9720;0.976
36.6060;-0.0305;0.0873;0.9706;0.975
36.6060;-0.0317;0.0867;0.9665;0.971
36.6220;-0.0288;0.0859;0.9698;0.974
36.6220;-0.0260;0.0825;0.9702;0.974
36.6230;-0.0290;0.0831;0.9699;0.974
36.6400;-0.0253;0.0817;0.9728;0.977
36.6410;-0.0250;0.0790;0.9747;0.978
36.6410;-0.0247;0.0765;0.9750;0.978
36.6420;-0.0250;0.0735;0.9797;0.983
36.6440;-0.0238;0.0726;0.9792;0.982
36.6520;-0.0246;0.0737;0.9814;0.984
36.6540;-0.0249;0.0738;0.9849;0.988
36.6590;-0.0274;0.0732;0.9844;0.988
36.6640;-0.0296;0.0745;0.9891;0.992
36.6690;-0.0314;0.0734;0.9920;0.995
36.6740;-0.0336;0.0736;0.9958;0.999
36.6780;-0.0346;0.0727;0.9955;0.999
36.6840;-0.0354;0.0740;0.9938;0.997
36.6890;-0.0351;0.0752;0.9923;0.996
36.6940;-0.0354;0.0745;0.9905;0.994
36.7010;-0.0398;0.0748;0.9963;1.000
36.7030;-0.0424;0.0765;0.9941;0.998
36.7080;-0.0412;0.0781;0.9890;0.993
36.7150;-0.0419;0.0796;0.9892;0.993
36.7190;-0.0418;0.0809;0.9930;0.997
36.7230;-0.0424;0.0779;0.9899;0.994
36.7280;-0.0364;0.0801;0.9847;0.989
36.7500;-0.0387;0.0859;0.9816;0.986
36.7500;-0.0435;0.0836;0.9792;0.984
36.7510;-0.0448;0.0852;0.9726;0.977
36.7510;-0.0430;0.0848;0.9734;0.978
36.7630;-0.0454;0.0854;0.9729;0.978
36.7640;-0.0434;0.0856;0.9728;0.978
36.7640;-0.0398;0.0852;0.9731;0.978
36.7790;-0.0407;0.0847;0.9732;0.978
36.7800;-0.0421;0.0839;0.9763;0.981
36.7800;-0.0432;0.0839;0.9786;0.983
36.7880;-0.0429;0.0830;0.9853;0.990
36.7890;-0.0439;0.0837;0.9876;0.992
36.7920;-0.0415;0.0834;0.9894;0.994
36.7970;-0.0392;0.0837;0.9926;0.997
36.8030;-0.0408;0.0844;0.9927;0.997
36.8070;-0.0417;0.0853;0.9916;0.996
36.8120;-0.0389;0.0880;0.9908;0.996
36.8270;-0.0352;0.0868;0.9879;0.992
36.8280;-0.0319;0.0839;0.9886;0.993
36.8290;-0.0333;0.0818;0.9915;0.995
36.8370;-0.0322;0.0820;0.9914;0.995
36.8370;-0.0329;0.0821;0.9893;0.993
36.8470;-0.0353;0.0837;0.9929;0.997
36.8490;-0.0329;0.0814;0.9919;0.996
36.8520;-0.0341;0.0790;0.9903;0.994
36.8570;-0.0333;0.0789;0.9899;0.994
36.8610;-0.0329;0.0774;0.9867;0.990
36.8990;-0.0338;0.0764;0.9836;0.987
36.8990;-0.0367;0.0770;0.9831;0.987
36.9000;-0.0340;0.0759;0.9788;0.982
36.9100;-0.0318;0.0746;0.9762;0.980
36.9100;-0.0148;0.0784;0.9883;0.991
36.9110;-0.0299;0.0731;0.9854;0.989
36.9120;-0.0375;0.0631;0.9910;0.994
36.9120;-0.0399;0.0628;0.9930;0.996
36.9130;-0.0417;0.0679;0.9911;0.994
36.9130;-0.0411;0.0727;0.9890;0.993
36.9200;-0.0392;0.0743;0.9857;0.989
36.9210;-0.0439;0.0716;0.9899;0.993
36.9280;-0.0473;0.0699;0.9833;0.987
36.9310;-0.0478;0.0699;0.9847;0.988
36.9360;-0.0507;0.0723;0.9860;0.990
36.9410;-0.0522;0.0785;0.9792;0.984
36.9480;-0.0521;0.0839;0.9705;0.976
36.9520;-0.0523;0.0838;0.9686;0.974
36.9550;-0.0523;0.0875;0.9672;0.973
36.9610;-0.0521;0.0886;0.9669;0.972
36.9650;-0.0523;0.0869;0.9679;0.973
36.9710;-0.0503;0.0860;0.9715;0.977
36.9750;-0.0486;0.0806;0.9766;0.981
36.9800;-0.0485;0.0803;0.9795;0.984
36.9870;-0.0440;0.0787;0.9847;0.989
36.9900;-0.0457;0.0801;0.9901;0.994
36.9950;-0.0446;0.0801;0.9904;0.995
37.0000;-0.0424;0.0804;0.9920;0.996
37.0100;-0.0422;0.0793;0.9916;0.996
37.0110;-0.0411;0.0815;0.9943;0.998
37.0180;-0.0385;0.0809;0.9921;0.996
37.0400;-0.0406;0.0817;0.9918;0.996
37.0400;-0.0406;0.0825;0.9900;0.994
37.0410;-0.0369;0.0814;0.9924;0.996
37.0420;-0.0366;0.0796;0.9915;0.995
37.0420;-0.0378;0.0782;0.9909;0.995
37.0460;-0.0380;0.0795;0.9892;0.993
37.0500;-0.0383;0.0787;0.9907;0.995
37.0550;-0.0366;0.0793;0.9893;0.993
37.0590;-0.0381;0.0803;0.9937;0.998
37.0650;-0.0388;0.0801;0.9916;0.996
37.0750;-0.0392;0.0792;0.9922;0.996
37.0760;-0.0403;0.0794;0.9913;0.995
37.0790;-0.0377;0.0811;0.9871;0.991
37.0870;-0.0406;0.0801;0.9844;0.988
37.0890;-0.0398;0.0806;0.9823;0.986
37.0940;-0.0412;0.0830;0.9792;0.984
37.0990;-0.0412;0.0830;0.9792;0.984
37.1040;-0.0427;0.0812;0.9814;0.986
37.1090;-0.0412;0.0807;0.9874;0.992
37.1130;-0.0417;0.0774;0.9861;0.990
37.1190;-0.0440;0.0764;0.9859;0.990
37.1240;-0.0439;0.0790;0.9846;0.989
37.1280;-0.0453;0.0802;0.9853;0.990
37.1330;-0.0470;0.0802;0.9861;0.990
37.1380;-0.0483;0.0803;0.9892;0.994
37.1430;-0.0498;0.0803;0.9899;0.994
37.1480;-0.0506;0.0821;0.9845;0.989
37.1690;-0.0488;0.0808;0.9786;0.983
37.1820;-0.0486;0.0810;0.9833;0.988
37.1820;-0.0473;0.0785;0.9788;0.983
37.1830;-0.0473;0.0792;0.9799;0.984
37.1840;-0.0472;0.0770;0.9816;0.986
37.1840;-0.0468;0.0772;0.9847;0.989
37.1850;-0.0446;0.0765;0.9835;0.987
37.2090;-0.0445;0.0767;0.9860;0.990
37.2090;-0.0459;0.0773;0.9849;0.989
37.2100;-0.0464;0.0778;0.9858;0.990
37.2100;-0.0480;0.0766;0.9827;0.987
37.2110;-0.0443;0.0756;0.9832;0.987
37.2120;-0.0483;0.0746;0.9826;0.987
37.2190;-0.0518;0.0752;0.9836;0.988
37.2230;-0.0525;0.0743;0.9872;0.991
37.2280;-0.0524;0.0779;0.9892;0.994
37.2320;-0.0526;0.0793;0.9883;0.993
37.2370;-0.0514;0.0821;0.9855;0.990
37.2420;-0.0516;0.0855;0.9827;0.988
37.2470;-0.0493;0.0824;0.9803;0.985
37.2540;-0.0512;0.0799;0.9814;0.986
37.2570;-0.0519;0.0792;0.9811;0.986
37.2620;-0.0503;0.0799;0.9832;0.988
37.2670;-0.0494;0.0800;0.9817;0.986
37.2720;-0.0507;0.0829;0.9800;0.985
37.2760;-0.0489;0.0812;0.9778;0.982
37.2810;-0.0491;0.0821;0.9795;0.984
37.2940;-0.0481;0.0793;0.9864;0.991
37.2950;-0.0481;0.0792;0.9870;0.991
37.2970;-0.0483;0.0763;0.9921;0.996
37.3040;-0.0487;0.0739;0.9996;1.004
37.3240;-0.0487;0.0754;0.9964;1.000
37.3240;-0.0511;0.0737;0.9981;1.002
37.3260;-0.0492;0.0776;1.0017;1.006
37.3260;-0.0525;0.0787;1.0012;1.006
37.3270;-0.0525;0.0792;1.0022;1.007
37.3310;-0.0512;0.0788;1.0024;1.007
37.3380;-0.0520;0.0774;0.9978;1.002
37.3420;-0.0526;0.0767;0.9983;1.003
37.3460;-0.0485;0.0776;0.9998;1.004
37.3510;-0.0479;0.0784;0.9990;1.003
37.3560;-0.0498;0.0788;0.9923;0.997
37.3610;-0.0473;0.0829;0.9834;0.988
37.3660;-0.0457;0.0821;0.9822;0.987
37.3720;-0.0461;0.0814;0.9845;0.989
37.3750;-0.0461;0.0797;0.9812;0.986
37.3810;-0.0484;0.0797;0.9792;0.984
37.3850;-0.0475;0.0814;0.9749;0.979
37.3910;-0.0427;0.0815;0.9717;0.976
37.3950;-0.0399;0.0840;0.9750;0.979
37.4000;-0.0375;0.0826;0.9755;0.980
37.4060;-0.0350;0.0825;0.9766;0.981
37.4100;-0.0390;0.0802;0.9813;0.985
37.4150;-0.0392;0.0808;0.9875;0.992
37.4280;-0.0399;0.0806;0.9904;0.994
37.4290;-0.0431;0.0790;0.9908;0.995
37.4300;-0.0425;0.0781;0.9905;0.994
37.4350;-0.0403;0.0776;0.9901;0.994
37.4460;-0.0378;0.0787;0.9885;0.992
37.4470;-0.0373;0.0778;0.9850;0.989
37.4520;-0.0360;0.0742;0.9819;0.985
37.4590;-0.0376;0.0759;0.9803;0.984
37.4600;-0.0366;0.0748;0.9813;0.985
37.4640;-0.0377;0.0760;0.9814;0.985
37.4710;-0.0396;0.0782;0.9808;0.985
37.4750;-0.0416;0.0776;0.9882;0.992
37.4790;-0.0451;0.0773;0.9899;0.994
37.4840;-0.0464;0.0757;0.9902;0.994
37.4890;-0.0487;0.0766;0.9896;0.994
37.4940;-0.0519;0.0785;0.9908;0.995
37.4990;-0.0552;0.0805;0.9938;0.999
37.5040;-0.0589;0.0820;0.9873;0.992
37.5090;-0.0589;0.0839;0.9856;0.991
37.5140;-0.0541;0.0882;0.9802;0.986
37.5190;-0.0517;0.0867;0.9755;0.981
37.5240;-0.0500;0.0875;0.9756;0.981
37.5290;-0.0489;0.0867;0.9791;0.984
37.5330;-0.0457;0.0839;0.9784;0.983
37.5400;-0.0454;0.0814;0.9802;0.985
37.5440;-0.0403;0.0790;0.9807;0.985
37.5490;-0.0365;0.0746;0.9838;0.987
37.5550;-0.0348;0.0751;0.9881;0.992
37.5830;-0.0333;0.0738;0.9923;0.996
37.5840;-0.0322;0.0743;0.9904;0.994
37.5840;-0.0344;0.0757;0.9924;0.996
37.5850;-0.0346;0.0752;0.9905;0.994
37.5850;-0.0379;0.0773;0.9924;0.996
37.5860;-0.0382;0.0785;0.9888;0.993
37.5890;-0.0337;0.0768;0.9907;0.994
37.5930;-0.0352;0.0763;0.9891;0.993
37.5980;-0.0368;0.0771;0.9919;0.996
37.6030;-0.0360;0.0767;0.9923;0.996
37.6230;-0.0368;0.0781;0.9960;1.000
37.6230;-0.0392;0.0770;1.0003;1.004
37.6240;-0.0389;0.0734;1.0042;1.008
37.6250;-0.0374;0.0701;1.0078;1.011
37.6280;-0.0382;0.0682;1.0111;1.014
37.6320;-0.0440;0.0704;1.0090;1.012
37.6370;-0.0440;0.0704;1.0090;1.012
37.6440;-0.0462;0.0724;1.0009;1.005
37.6470;-0.0454;0.0772;0.9975;1.002
37.6520;-0.0479;0.0806;0.9935;0.998
37.6580;-0.0493;0.0832;0.9883;0.993
37.6620;-0.0487;0.0840;0.9865;0.991
37.6670;-0.0498;0.0844;0.9842;0.989
37.6740;-0.0495;0.0823;0.9827;0.987
37.6770;-0.0489;0.0832;0.9863;0.991
37.6820;-0.0485;0.0823;0.9824;0.987
37.6870;-0.0475;0.0782;0.9824;0.987
37.6920;-0.0456;0.0771;0.9829;0.987
37.6970;-0.0434;0.0762;0.9835;0.987
37.7020;-0.0402;0.0746;0.9805;0.984
37.7130;-0.0435;0.0746;0.9805;0.984
37.7140;-0.0429;0.0745;0.9824;0.986
37.7190;-0.0440;0.0743;0.9797;0.984
37.7260;-0.0446;0.0780;0.9745;0.979
37.7270;-0.0429;0.0792;0.9770;0.981
37.7420;-0.0397;0.0793;0.9799;0.984
37.7430;-0.0406;0.0807;0.9805;0.985
37.7440;-0.0412;0.0786;0.9807;0.985
37.7460;-0.0416;0.0776;0.9850;0.989
37.7510;-0.0395;0.0786;0.9875;0.991
37.7590;-0.0401;0.0792;0.9894;0.993
37.7620;-0.0385;0.0785;0.9913;0.995
37.7660;-0.0376;0.0774;0.9953;0.999
37.7710;-0.0388;0.0768;0.9959;1.000
37.7760;-0.0398;0.0778;0.9967;1.001
37.7810;-0.0412;0.0807;0.9976;1.002
37.7860;-0.0413;0.0818;0.9936;0.998
37.7920;-0.0388;0.0823;0.9917;0.996
37.7960;-0.0372;0.0810;0.9916;0.996
37.8000;-0.0376;0.0823;0.9904;0.994
37.8060;-0.0362;0.0823;0.9885;0.993
37.8110;-0.0373;0.0820;0.9849;0.989
37.8160;-0.0379;0.0827;0.9847;0.989
37.8200;-0.0385;0.0848;0.9813;0.986
37.8260;-0.0381;0.0840;0.9762;0.981
37.8300;-0.0396;0.0862;0.9763;0.981
37.8350;-0.0407;0.0873;0.9745;0.979
37.8480;-0.0404;0.0881;0.9742;0.979
37.8490;-0.0418;0.0868;0.9784;0.983
37.8650;-0.0434;0.0876;0.9789;0.984
37.8660;-0.0391;0.0850;0.9789;0.983
37.8670;-0.0371;0.0836;0.9762;0.980
37.8680;-0.0376;0.0812;0.9755;0.980
37.8850;-0.0365;0.0805;0.9756;0.980
37.8860;-0.0356;0.0793;0.9811;0.985
37.8870;-0.0363;0.0781;0.9788;0.983
37.8870;-0.0411;0.0785;0.9868;0.991
37.8910;-0.0620;0.0942;0.9746;0.981
37.8960;-0.0419;0.0872;0.9869;0.992
37.8990;-0.0294;0.0794;0.9883;0.992
37.9050;-0.0313;0.0751;0.9832;0.987
37.9100;-0.0302;0.0735;0.9764;0.980
37.9150;-0.0299;0.0715;0.9780;0.981
37.9190;-0.0300;0.0711;0.9806;0.984
37.9270;-0.0335;0.0756;0.9828;0.986
37.9290;-0.0364;0.0815;0.9833;0.987
37.9340;-0.0343;0.0851;0.9831;0.987
37.9410;-0.0321;0.0824;0.9813;0.985
37.9440;-0.0315;0.0804;0.9812;0.985
37.9490;-0.0277;0.0778;0.9819;0.985
37.9540;-0.0254;0.0743;0.9844;0.988
37.9600;-0.0220;0.0729;0.9872;0.990
37.9640;-0.0214;0.0740;0.9891;0.992
37.9690;-0.0228;0.0771;0.9888;0.992
37.9740;-0.0228;0.0772;0.9930;0.996
37.9790;-0.0246;0.0766;0.9958;0.999
37.9840;-0.0274;0.0786;0.9985;1.002
37.9890;-0.0284;0.0767;0.9992;1.003
38.0000;-0.0312;0.0753;1.0009;1.004
38.0000;-0.0311;0.0757;0.9981;1.001
38.0040;-0.0291;0.0772;0.9970;1.000
38.0310;-0.0266;0.0769;0.9946;0.998
38.0320;-0.0255;0.0763;0.9887;0.992
38.0330;-0.0285;0.0754;0.9869;0.990
38.0340;-0.0294;0.0771;0.9851;0.989
38.0340;-0.0305;0.0781;0.9851;0.989
38.0350;-0.0315;0.0786;0.9894;0.993
38.0380;-0.0355;0.0761;0.9869;0.990
38.0440;-0.0374;0.0747;0.9863;0.990
38.0480;-0.0400;0.0750;0.9864;0.990
38.0870;-0.0416;0.0759;0.9799;0.984
38.0880;-0.0435;0.0767;0.9798;0.984
38.0890;-0.0462;0.0791;0.9771;0.981
38.0900;-0.0452;0.0812;0.9745;0.979
38.0900;-0.0454;0.0818;0.9735;0.978
38.0910;-0.0472;0.0834;0.9780;0.983
38.0920;-0.0470;0.0832;0.9833;0.988
38.0920;-0.0463;0.0834;0.9848;0.989
38.0930;-0.0467;0.0817;0.9913;0.996
38.0970;-0.0417;0.0792;0.9894;0.993
38.1020;-0.0385;0.0782;0.9907;0.994
38.1070;-0.0356;0.0781;0.9923;0.996
38.1160;-0.0316;0.0765;0.9957;0.999
38.1170;-0.0276;0.0778;0.9961;1.000
38.1220;-0.0274;0.0768;1.0004;1.004
38.1450;-0.0266;0.0772;0.9992;1.002
38.1460;-0.0269;0.0773;0.9991;1.002
38.1470;-0.0246;0.0751;1.0012;1.004
38.1480;-0.0257;0.0760;0.9972;1.000
38.1480;-0.0236;0.0741;0.9930;0.996
38.1520;-0.0230;0.0754;0.9913;0.994
38.1560;-0.0257;0.0788;0.9924;0.996
38.1630;-0.0274;0.0808;0.9904;0.994
38.1660;-0.0266;0.0818;0.9864;0.990
38.1710;-0.0282;0.0778;0.9855;0.989
38.1770;-0.0290;0.0786;0.9815;0.985
38.1810;-0.0285;0.0786;0.9842;0.988
38.1870;-0.0285;0.0786;0.9842;0.988
38.1910;-0.0299;0.0757;0.9846;0.988
38.1960;-0.0286;0.0749;0.9886;0.992
38.2010;-0.0293;0.0727;0.9901;0.993
38.2060;-0.0300;0.0724;0.9896;0.993
38.2110;-0.0315;0.0734;0.9921;0.995
38.2160;-0.0337;0.0759;0.9947;0.998
38.2210;-0.0356;0.0745;1.0000;1.003
38.2280;-0.0369;0.0741;0.9998;1.003
38.2310;-0.0365;0.0749;1.0066;1.010
38.2360;-0.0373;0.0763;1.0108;1.014
38.2410;-0.0382;0.0757;1.0068;1.010
38.2460;-0.0403;0.0753;1.0030;1.007
38.2510;-0.0421;0.0749;1.0024;1.006
38.2550;-0.0409;0.0759;0.9999;1.004
38.2770;-0.0418;0.0778;0.9965;1.000
38.2780;-0.0457;0.0792;0.9918;0.996
38.2780;-0.0471;0.0795;0.9843;0.989
38.2790;-0.0464;0.0830;0.9823;0.987
38.2800;-0.0465;0.0845;0.9744;0.979
38.3010;-0.0468;0.0880;0.9709;0.976
38.3020;-0.0452;0.0896;0.9696;0.975
38.3030;-0.0438;0.0914;0.9640;0.969
38.3030;-0.0421;0.0878;0.9681;0.973
38.3050;-0.0424;0.0859;0.9654;0.970
38.3100;-0.0409;0.0857;0.9657;0.970
38.3150;-0.0375;0.0844;0.9688;0.973
38.3190;-0.0355;0.0840;0.9689;0.973
38.3240;-0.0337;0.0812;0.9751;0.979
38.3300;-0.0317;0.0807;0.9799;0.984
38.3340;-0.0325;0.0794;0.9900;0.994
38.3390;-0.0313;0.0773;0.9945;0.998
38.3470;-0.0316;0.0780;1.0007;1.004
38.3490;-0.0318;0.0789;1.0028;1.006
38.3540;-0.0347;0.0797;1.0053;1.009
38.3590;-0.0326;0.0795;1.0048;1.008
38.3640;-0.0326;0.0804;1.0032;1.007
38.3690;-0.0357;0.0810;1.0064;1.010
38.3740;-0.0374;0.0832;1.0057;1.010
38.3800;-0.0382;0.0820;1.0029;1.007
38.3840;-0.0383;0.0820;1.0028;1.007
38.3890;-0.0377;0.0803;1.0016;1.006
38.3940;-0.0370;0.0818;0.9968;1.001
38.3990;-0.0359;0.0800;0.9914;0.995
38.4040;-0.0351;0.0801;0.9897;0.994
38.4090;-0.0351;0.0820;0.9877;0.992
38.4200;-0.0334;0.0832;0.9879;0.992
38.4210;-0.0321;0.0830;0.9869;0.991
38.4240;-0.0324;0.0817;0.9861;0.990
38.4520;-0.0307;0.0771;0.9855;0.989
38.4530;-0.0330;0.0786;0.9855;0.989
38.4540;-0.0335;0.0781;0.9898;0.993
38.4540;-0.0299;0.0777;0.9938;0.997
